,Date,Close,High,Low,Open,Volume,Stock
242,2025-12-15,368.8999938964844,370.3999938964844,358.79998779296875,359.5,20498163,Haleon PLC
243,2025-12-16,363.3999938964844,369.29998779296875,362.5,368.0,11435251,Haleon PLC
244,2025-12-17,369.29998779296875,372.5,366.29998779296875,366.70001220703125,18755416,Haleon PLC
245,2025-12-18,370.3999938964844,371.5,366.20001220703125,368.79998779296875,8140091,Haleon PLC
246,2025-12-19,373.79998779296875,373.79998779296875,366.29998779296875,367.1000061035156,47106606,Haleon PLC
247,2025-12-22,371.1000061035156,372.6000061035156,369.3999938964844,370.8999938964844,10688036,Haleon PLC
248,2025-12-23,372.1000061035156,373.6000061035156,370.6000061035156,371.6000061035156,12692275,Haleon PLC
249,2025-12-24,372.29998779296875,375.0,372.29998779296875,373.8999938964844,3033784,Haleon PLC
250,2025-12-29,373.0,375.8999938964844,370.8999938964844,373.3999938964844,9451783,Haleon PLC
251,2025-12-30,373.6000061035156,376.20001220703125,371.20001220703125,371.70001220703125,6744898,Haleon PLC
252,2025-12-31,374.79998779296875,375.70001220703125,372.70001220703125,374.70001220703125,2304777,Haleon PLC
253,2026-01-02,370.1000061035156,376.0,369.5,374.8999938964844,7053726,Haleon PLC
254,2026-01-05,372.29998779296875,375.0,366.3999938964844,373.0,12454298,Haleon PLC
255,2026-01-06,376.5,380.79998779296875,370.3999938964844,372.29998779296875,37717274,Haleon PLC
256,2026-01-07,373.5,378.0,372.20001220703125,378.0,16742678,Haleon PLC
257,2026-01-08,371.8999938964844,373.70001220703125,367.1000061035156,372.8999938964844,11304487,Haleon PLC
258,2026-01-09,367.5,374.20001220703125,365.8999938964844,373.79998779296875,13550360,Haleon PLC
259,2026-01-12,362.20001220703125,366.8999938964844,361.70001220703125,364.0,14599977,Haleon PLC
260,2026-01-13,362.3999938964844,364.8999938964844,359.1000061035156,361.1000061035156,12660117,Haleon PLC
261,2026-01-14,366.1000061035156,371.0,358.8999938964844,362.0,21599441,Haleon PLC
262,2026-01-15,362.20001220703125,368.1000061035156,360.6000061035156,365.3999938964844,11809158,Haleon PLC
263,2026-01-16,363.8999938964844,365.29998779296875,359.29998779296875,362.20001220703125,16515556,Haleon PLC
264,2026-01-19,361.1000061035156,367.0,358.95001220703125,364.79998779296875,6334727,Haleon PLC
265,2026-01-20,372.8999938964844,372.8999938964844,353.29998779296875,360.5,24784897,Haleon PLC
266,2026-01-21,377.20001220703125,384.1000061035156,376.4010009765625,378.20001220703125,17695285,Haleon PLC
267,2026-01-22,378.1000061035156,381.20001220703125,373.70001220703125,378.5,10186363,Haleon PLC
268,2026-01-23,379.79998779296875,384.79998779296875,377.79998779296875,383.79998779296875,16865883,Haleon PLC
269,2026-01-26,377.20001220703125,379.29998779296875,374.67999267578125,379.29998779296875,9469378,Haleon PLC
270,2026-01-27,376.6000061035156,381.3999938964844,375.70001220703125,377.1000061035156,10433870,Haleon PLC
271,2026-01-28,372.5,375.79998779296875,370.6000061035156,373.79998779296875,23622819,Haleon PLC
272,2026-01-29,371.6000061035156,374.6000061035156,369.70001220703125,371.70001220703125,16443746,Haleon PLC
273,2026-01-30,378.8999938964844,379.29998779296875,371.1000061035156,372.6000061035156,14080762,Haleon PLC
274,2026-02-02,382.70001220703125,385.6000061035156,380.2959899902344,382.70001220703125,20119114,Haleon PLC
275,2026-02-03,384.3999938964844,384.3999938964844,374.1000061035156,381.3999938964844,15419617,Haleon PLC
276,2026-02-04,395.0,397.29998779296875,380.79998779296875,381.70001220703125,13711193,Haleon PLC
277,2026-02-05,399.29998779296875,401.70001220703125,393.70001220703125,396.0,21141116,Haleon PLC
278,2026-02-06,398.1000061035156,401.8999938964844,394.1000061035156,396.5,8154716,Haleon PLC
0,2025-01-02,51.5,53.9900016784668,50.0,50.0,1797638,Avacta Group
1,2025-01-03,52.0,53.0,51.0,51.5,505731,Avacta Group
2,2025-01-06,57.0,60.400001525878906,51.38100051879883,52.0,2936627,Avacta Group
3,2025-01-07,56.0,57.0,54.220001220703125,56.0,1107664,Avacta Group
4,2025-01-08,53.0,56.95000076293945,52.0,56.0,1119962,Avacta Group
5,2025-01-09,51.0,53.45500183105469,50.0,53.0,859499,Avacta Group
6,2025-01-10,51.0,51.74800109863281,49.560001373291016,51.0,784029,Avacta Group
7,2025-01-13,52.0,54.744998931884766,50.99700164794922,51.0,1090990,Avacta Group
8,2025-01-14,50.5,53.15999984741211,50.0,52.5,792651,Avacta Group
9,2025-01-15,49.5,51.0,49.0,50.5,613272,Avacta Group
10,2025-01-16,51.5,56.0,50.099998474121094,54.0,1430170,Avacta Group
11,2025-01-17,53.0,56.676998138427734,51.35499954223633,52.5,1849834,Avacta Group
12,2025-01-20,51.0,52.9900016784668,50.0,52.5,1560753,Avacta Group
13,2025-01-21,48.0,51.845001220703125,47.0,51.0,1512822,Avacta Group
14,2025-01-22,48.0,49.777000427246094,46.32500076293945,48.0,1316981,Avacta Group
15,2025-01-23,46.5,48.79999923706055,46.5099983215332,48.0,895381,Avacta Group
16,2025-01-24,49.0,49.2400016784668,46.36800003051758,47.0,979487,Avacta Group
17,2025-01-27,49.5,49.5,46.35499954223633,49.0,1288150,Avacta Group
18,2025-01-28,49.5,51.0,47.66600036621094,49.0,1434269,Avacta Group
19,2025-01-29,47.5,49.22999954223633,47.0,49.5,1110238,Avacta Group
20,2025-01-30,48.0,49.470001220703125,47.369998931884766,47.5,896151,Avacta Group
21,2025-01-31,47.5,48.5,47.0,48.0,1074932,Avacta Group
22,2025-02-03,47.5,49.0,45.12099838256836,47.5,1217055,Avacta Group
23,2025-02-04,46.0,49.0,45.0099983215332,47.5,916336,Avacta Group
24,2025-02-05,47.5,48.29999923706055,45.68000030517578,46.0,1101419,Avacta Group
25,2025-02-06,47.0,47.64500045776367,45.75,47.5,542750,Avacta Group
26,2025-02-07,46.5,48.0,45.0,47.0,799352,Avacta Group
27,2025-02-10,45.0,47.14500045776367,44.29999923706055,46.5,769787,Avacta Group
28,2025-02-11,45.79999923706055,47.845001220703125,43.0,45.0,1242231,Avacta Group
29,2025-02-12,46.0,47.04499816894531,44.36600112915039,46.5,792389,Avacta Group
30,2025-02-13,45.0,46.0,44.0099983215332,46.0,1163766,Avacta Group
31,2025-02-14,45.0,46.0,44.11800003051758,45.0,474140,Avacta Group
32,2025-02-17,41.599998474121094,45.0,40.32500076293945,45.0,2553698,Avacta Group
33,2025-02-18,39.25,41.5,39.3650016784668,41.5,2612994,Avacta Group
34,2025-02-19,42.25,43.400001525878906,38.70000076293945,39.25,3440704,Avacta Group
35,2025-02-20,41.0,42.79999923706055,40.0,42.25,1417134,Avacta Group
36,2025-02-21,40.599998474121094,42.95000076293945,40.599998474121094,41.5,1904709,Avacta Group
37,2025-02-24,40.75,41.9900016784668,40.29999923706055,41.5,593295,Avacta Group
38,2025-02-25,40.0,41.0,40.0,40.75,927085,Avacta Group
39,2025-02-26,40.75,41.374000549316406,39.61000061035156,40.5,2183629,Avacta Group
40,2025-02-27,39.75,40.95000076293945,39.1349983215332,40.75,1204159,Avacta Group
41,2025-02-28,39.5,40.35499954223633,39.11000061035156,39.75,1602749,Avacta Group
42,2025-03-03,38.0,39.970001220703125,37.0,39.5,1697425,Avacta Group
43,2025-03-04,33.75,38.0,31.049999237060547,38.0,5228349,Avacta Group
44,2025-03-05,35.79999923706055,39.0,34.36000061035156,33.75,2762802,Avacta Group
45,2025-03-06,36.25,38.0,35.26100158691406,36.0,903218,Avacta Group
46,2025-03-07,36.5,41.39500045776367,36.21099853515625,37.5,20556544,Avacta Group
47,2025-03-10,39.0,42.6349983215332,36.32500076293945,36.5,2971403,Avacta Group
48,2025-03-11,40.5,41.0,37.2599983215332,39.0,1442705,Avacta Group
49,2025-03-12,39.0,41.900001525878906,38.150001525878906,40.0,1378643,Avacta Group
50,2025-03-13,38.0,39.75,38.0,39.0,594575,Avacta Group
51,2025-03-14,39.0,42.869998931884766,37.29999923706055,39.0,2643558,Avacta Group
52,2025-03-17,41.0,42.84000015258789,40.0,40.5,1852808,Avacta Group
53,2025-03-18,42.0,43.73400115966797,41.32500076293945,41.25,2095194,Avacta Group
54,2025-03-19,42.599998474121094,44.47999954223633,41.599998474121094,42.75,739694,Avacta Group
55,2025-03-20,41.5,42.82500076293945,41.20000076293945,42.5,865996,Avacta Group
56,2025-03-21,40.20000076293945,42.345001220703125,40.0,41.75,803322,Avacta Group
57,2025-03-24,37.25,40.97999954223633,37.0,40.0,1673719,Avacta Group
58,2025-03-25,37.75,38.400001525878906,37.0,37.5,1321224,Avacta Group
59,2025-03-26,37.5,40.0,37.40999984741211,37.75,741811,Avacta Group
60,2025-03-27,37.5,41.630001068115234,37.5,37.75,2175536,Avacta Group
61,2025-03-28,38.45000076293945,39.82500076293945,37.25,38.25,1073354,Avacta Group
62,2025-03-31,35.70000076293945,39.0,35.0,39.0,1653778,Avacta Group
63,2025-04-01,33.5,35.97999954223633,33.0,35.5,1987916,Avacta Group
64,2025-04-02,35.5,37.0,32.0,34.25,890014,Avacta Group
65,2025-04-03,33.75,35.89500045776367,33.54999923706055,35.0,593767,Avacta Group
66,2025-04-04,33.0,35.75,32.21099853515625,33.75,1126806,Avacta Group
67,2025-04-07,35.5,36.880001068115234,28.825000762939453,32.5,4495632,Avacta Group
68,2025-04-08,38.04999923706055,38.04999923706055,35.0,35.75,1286443,Avacta Group
69,2025-04-09,36.0,37.45000076293945,35.0,36.0,1170611,Avacta Group
70,2025-04-10,38.0,40.78499984741211,36.0,36.5,1714077,Avacta Group
71,2025-04-11,38.0,39.0,37.0,38.0,827963,Avacta Group
72,2025-04-14,41.0,41.345001220703125,38.111000061035156,38.0,1194595,Avacta Group
73,2025-04-15,39.5,41.321998596191406,38.099998474121094,41.0,1033775,Avacta Group
74,2025-04-16,37.0,40.0,36.33000183105469,39.5,1507178,Avacta Group
75,2025-04-17,35.0,37.24599838256836,34.77000045776367,37.0,1450019,Avacta Group
76,2025-04-22,34.5,35.66999816894531,32.209999084472656,35.0,1560471,Avacta Group
77,2025-04-23,33.0,34.75,30.663000106811523,34.0,3189642,Avacta Group
78,2025-04-24,31.0,32.900001525878906,30.110000610351562,32.5,1684493,Avacta Group
79,2025-04-25,31.5,32.54999923706055,30.0,31.0,2150925,Avacta Group
80,2025-04-28,32.5,35.0,31.361000061035156,32.5,4160490,Avacta Group
81,2025-04-29,34.0,35.54999923706055,32.900001525878906,32.5,2016923,Avacta Group
82,2025-04-30,33.25,34.869998931884766,33.0,34.0,842873,Avacta Group
83,2025-05-01,33.0,34.0,32.54999923706055,33.75,389559,Avacta Group
84,2025-05-02,34.5,35.345001220703125,32.81999969482422,33.0,634370,Avacta Group
85,2025-05-06,34.0,36.0,33.5,34.25,754740,Avacta Group
86,2025-05-07,33.5,34.678001403808594,32.0,34.0,773678,Avacta Group
87,2025-05-08,33.5,35.779998779296875,32.0,33.5,1095668,Avacta Group
88,2025-05-09,32.75,34.97999954223633,32.5,33.5,1439646,Avacta Group
89,2025-05-12,33.0,35.0,32.064998626708984,33.0,749213,Avacta Group
90,2025-05-13,34.0,36.0,33.01499938964844,33.0,1005616,Avacta Group
91,2025-05-14,34.5,36.0,33.77000045776367,34.0,700286,Avacta Group
92,2025-05-15,34.0,36.0,33.599998474121094,34.5,599796,Avacta Group
93,2025-05-16,33.0,34.0,31.020000457763672,34.0,1819146,Avacta Group
94,2025-05-19,32.0,34.0,31.0,33.0,702896,Avacta Group
95,2025-05-20,30.0,32.29999923706055,29.375,32.0,3585062,Avacta Group
96,2025-05-21,29.75,30.5,28.65999984741211,30.0,1327022,Avacta Group
97,2025-05-22,28.25,30.0,27.0,29.75,2230269,Avacta Group
98,2025-05-23,27.5,28.5,26.989999771118164,28.25,1981230,Avacta Group
99,2025-05-27,31.0,31.0,26.0,26.0,3044731,Avacta Group
100,2025-05-28,35.0,36.0,32.02000045776367,31.5,6702853,Avacta Group
101,2025-05-29,37.5,40.0,35.196998596191406,35.0,4434429,Avacta Group
102,2025-05-30,38.0,42.0,37.0,39.5,2949168,Avacta Group
103,2025-06-02,37.0,38.33000183105469,36.5,38.0,1064388,Avacta Group
104,2025-06-03,35.0,37.80799865722656,33.0,37.0,1258594,Avacta Group
105,2025-06-04,36.0,38.33000183105469,32.0,35.5,1963091,Avacta Group
106,2025-06-05,34.25,36.0,34.20000076293945,36.0,1109958,Avacta Group
107,2025-06-06,32.5,35.0,30.25,34.0,3150310,Avacta Group
108,2025-06-09,33.0,34.0,32.150001525878906,32.5,1244314,Avacta Group
109,2025-06-10,36.5,36.96799850463867,32.0,33.0,2356441,Avacta Group
110,2025-06-11,35.5,38.0,34.459999084472656,36.5,1547616,Avacta Group
111,2025-06-12,35.0,36.5,34.0,35.5,721551,Avacta Group
112,2025-06-13,33.599998474121094,36.0,33.255001068115234,35.0,1456100,Avacta Group
113,2025-06-16,31.5,33.36899948120117,30.5,33.5,2295097,Avacta Group
114,2025-06-17,30.0,32.0,28.760000228881836,31.5,3886542,Avacta Group
115,2025-06-18,29.5,30.0,29.0,29.5,1991667,Avacta Group
116,2025-06-19,30.5,32.0,29.549999237060547,30.0,2448852,Avacta Group
117,2025-06-20,32.5,34.0,30.299999237060547,30.5,2504158,Avacta Group
118,2025-06-23,32.0,34.0,31.059999465942383,33.0,2080011,Avacta Group
119,2025-06-24,31.0,33.0,30.329999923706055,32.0,1138726,Avacta Group
120,2025-06-25,30.5,31.832000732421875,30.110000610351562,31.0,885447,Avacta Group
121,2025-06-26,30.5,31.0,29.38599967956543,30.5,946433,Avacta Group
122,2025-06-27,31.0,31.972999572753906,30.0,30.5,1147631,Avacta Group
123,2025-06-30,31.0,32.0,30.25,31.0,663386,Avacta Group
124,2025-07-01,30.5,33.0,30.0,31.0,1379317,Avacta Group
125,2025-07-02,30.5,31.0,28.0,31.0,2049668,Avacta Group
126,2025-07-03,32.0,33.0,29.174999237060547,30.5,2546945,Avacta Group
127,2025-07-04,32.5,34.75,31.020000457763672,32.0,5964393,Avacta Group
128,2025-07-07,32.0,33.400001525878906,31.0,33.0,1980002,Avacta Group
129,2025-07-08,31.5,33.0,31.0,32.0,956215,Avacta Group
130,2025-07-09,31.5,32.0,31.0,31.5,1915747,Avacta Group
131,2025-07-10,31.5,32.0,30.649999618530273,31.5,702400,Avacta Group
132,2025-07-11,32.0,33.0,31.000999450683594,31.5,1598601,Avacta Group
133,2025-07-14,32.0,34.0,31.610000610351562,32.0,1910642,Avacta Group
134,2025-07-15,32.0,34.0,31.0,32.0,746351,Avacta Group
135,2025-07-16,32.5,34.0,31.0,32.0,716728,Avacta Group
136,2025-07-17,34.25,35.0,30.0,32.5,6419479,Avacta Group
137,2025-07-18,32.5,33.79199981689453,31.375,34.0,1589894,Avacta Group
138,2025-07-21,33.75,35.0,32.0,34.02399826049805,2940378,Avacta Group
139,2025-07-22,34.0,34.5,33.0,33.75,1364205,Avacta Group
140,2025-07-23,34.95000076293945,36.0,33.650001525878906,34.0,5685602,Avacta Group
141,2025-07-24,40.5,41.0,34.801998138427734,35.25,5882133,Avacta Group
142,2025-07-25,47.400001525878906,48.0,40.54999923706055,41.0,12283369,Avacta Group
143,2025-07-28,47.5,53.0,46.25,50.0,10519634,Avacta Group
144,2025-07-29,54.5,54.849998474121094,44.0,48.0,5127020,Avacta Group
145,2025-07-30,53.0,60.0,50.75,58.5,7415731,Avacta Group
146,2025-07-31,51.5,54.0,46.0,52.5,3878099,Avacta Group
147,2025-08-01,47.0,52.439998626708984,47.0,51.5,2726690,Avacta Group
148,2025-08-04,50.5,51.900001525878906,45.17499923706055,47.0,2193353,Avacta Group
149,2025-08-05,53.5,54.70000076293945,49.75,50.5,2583395,Avacta Group
150,2025-08-06,48.0,54.5,47.0,53.25,2916859,Avacta Group
151,2025-08-07,46.5,48.0,44.375,48.0,2679420,Avacta Group
152,2025-08-08,46.0,47.0,44.0,46.0,899782,Avacta Group
153,2025-08-11,43.25,46.25,42.11000061035156,46.0,2237887,Avacta Group
154,2025-08-12,45.0,46.5,41.33000183105469,43.25,3008121,Avacta Group
155,2025-08-13,46.0,47.0,44.099998474121094,45.0,781701,Avacta Group
156,2025-08-14,46.0,48.67499923706055,45.0,46.0,1237719,Avacta Group
157,2025-08-15,48.0,49.0,45.650001525878906,46.0,1327986,Avacta Group
158,2025-08-18,50.70000076293945,53.0,47.20000076293945,48.0,3566024,Avacta Group
159,2025-08-19,49.5,52.0,48.0,50.0,860872,Avacta Group
160,2025-08-20,48.5,50.349998474121094,47.5,49.5,1150522,Avacta Group
161,2025-08-21,48.5,49.70000076293945,46.0,49.0,1587095,Avacta Group
162,2025-08-22,49.0,50.0,47.0,48.5,627835,Avacta Group
163,2025-08-26,50.5,51.0,48.0,49.0,1282377,Avacta Group
164,2025-08-27,52.0,53.611000061035156,49.55500030517578,50.0,2027581,Avacta Group
165,2025-08-28,55.0,56.689998626708984,51.29999923706055,52.0,2369726,Avacta Group
166,2025-08-29,61.5,63.900001525878906,54.25,55.0,9614478,Avacta Group
167,2025-09-01,60.79999923706055,64.78800201416016,58.21099853515625,61.0,5703942,Avacta Group
168,2025-09-02,60.0,61.0,57.0,60.0,2025907,Avacta Group
169,2025-09-03,57.0,60.29999923706055,56.060001373291016,60.0,1795777,Avacta Group
170,2025-09-04,54.79999923706055,58.880001068115234,54.02000045776367,56.5,1223768,Avacta Group
171,2025-09-05,57.0,58.0,54.0,54.5,1480778,Avacta Group
172,2025-09-08,55.0,58.0,54.0,57.0,1849511,Avacta Group
173,2025-09-09,54.0,57.0,52.26599884033203,55.0,2378644,Avacta Group
174,2025-09-10,55.0,56.0,53.0,54.0,1341713,Avacta Group
175,2025-09-11,55.0,56.0,52.5,55.0,1588230,Avacta Group
176,2025-09-12,55.0,56.0,54.0,55.0,1082621,Avacta Group
177,2025-09-15,54.0,56.0,53.0,55.0,1108352,Avacta Group
178,2025-09-16,52.5,54.20000076293945,52.220001220703125,54.0,963294,Avacta Group
179,2025-09-17,52.0,53.32500076293945,51.099998474121094,52.75,2043262,Avacta Group
180,2025-09-18,53.75,54.5,51.9900016784668,52.0,1052562,Avacta Group
181,2025-09-19,52.25,54.5,52.17499923706055,53.75,749552,Avacta Group
182,2025-09-22,50.5,53.09299850463867,50.0,52.5,1649565,Avacta Group
183,2025-09-23,52.0,53.0,50.0,50.5,1310406,Avacta Group
184,2025-09-24,53.0,54.0,51.724998474121094,52.0,859890,Avacta Group
185,2025-09-25,53.5,54.0,51.25,53.0,954647,Avacta Group
186,2025-09-26,55.5,56.0,52.349998474121094,53.5,1411866,Avacta Group
187,2025-09-29,51.0,56.0,51.0,55.0,2048921,Avacta Group
188,2025-09-30,59.5,60.0,50.900001525878906,51.5,3522960,Avacta Group
